TAZ,yosh,in_jerusalem_metropolin,jerusalem_city,sector,hh_total,pop,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75up,emp_tot,indus,com_hotel,business,public,education,agri,student,univ,UO_Hi_Ed,pop_emp_employed,slope,urban
3002,0,1,1,Jewish,703,2602,201,176,170,193,256,237,189,154,128,158,155,123,112,94,82,173,4627,534.108491,1361.300416,2223.217976,454.658274,53.714843,0,586,0,0,706.6009366,3.8,2
3003,0,1,1,Jewish,840,3108,336,287,221,189,269,318,292,245,169,147,130,101,92,86,83,145,647,118.752968,121.898035,297.849685,60.102418,48.396894,0,700,0,0,530.9999995,5,2
3004,0,1,1,Jewish,354,1311,79,73,75,75,101,104,91,64,78,49,72,72,78,59,80,160,6883,1189.513177,1653.682048,3301.947175,710.814293,27.05019,0,295,0,0,180.1835714,3.5,2
3005,0,1,1,Jewish,186,687,45,42,42,42,64,64,45,39,32,31,38,41,37,32,30,62,6271,148.459654,2216.152587,3715.950031,176.265268,14.17246,0,155,0,0,89.3602524,3.3,2
3006,0,1,1,Jewish,445,1648,99,91,94,93,128,129,115,79,100,61,91,89,98,73,102,206,7187,967.413322,2190.231063,3428.428984,566.903373,34.023258,0,371,0,34,224.2293003,3.2,2
3101,0,1,1,Jewish,2330,7690,450,435,450,463,622,587,501,447,390,368,427,365,373,475,373,966,949,0,161.869032,414.198642,195.431366,177.50096,0,1388,0,99,2612.165559,6,2
3102,0,1,1,Jewish,1647,6259,414,392,497,514,582,527,390,359,378,411,369,310,265,220,202,430,273,0,63.389508,25.355694,38.033541,146.221257,0,1596,0,0,1960.748552,12.1,2
3103,0,1,1,Jewish,1299,4935,331,410,408,343,395,393,359,374,327,266,238,212,178,178,177,344,574,0,300.70138,87.212986,22.345246,163.740388,0,1258,0,0,1502.813369,7.7,2
3104,0,1,1,Jewish,839,2548,172,151,149,152,203,216,150,144,127,119,143,122,131,118,123,327,107,0,32.371994,12.948819,19.423175,42.255905,0,460,0,221,1152.595668,5,2
3105,0,1,1,Jewish,945,2680,199,167,158,166,247,262,168,151,119,120,170,170,136,126,106,214,249,0,28.543866,40.956516,82.33185,97.167768,0,701,0,0,1258.946487,4.4,2
3106,0,1,1,Jewish,767,2066,135,128,121,130,170,179,138,122,104,113,101,111,102,95,96,220,105,0,7.5033,14.783685,51.63165,31.081365,0,380,0,0,698.3436475,4.6,2
3107,0,1,1,Jewish,466,1277,75,69,71,73,99,109,78,70,61,66,61,77,70,67,69,162,69,0,8.461056,25.021056,19.510302,16.007586,0,213,0,0,485.2633451,6.2,2
3108,0,1,1,Jewish,655,1763,138,132,118,109,143,161,136,123,97,90,79,80,72,68,69,148,507,0,66.362244,73.367463,105.242553,262.02774,0,884,0,0,735.3527068,3.6,2
3109,0,1,1,Jewish,302,619,39,35,36,36,54,55,38,38,26,32,35,36,33,32,26,70,932,0,370.590228,276.711732,142.520508,142.1766,0,619,0,0,208.3829792,3.1,2
3110,0,1,1,Jewish,349,645,48,42,37,37,53,58,46,43,26,34,29,30,30,31,26,75,38,0,13.487948,5.395164,8.092746,11.024142,0,120,0,0,252.6614591,2.7,2
3111,0,1,1,Jewish,566,1550,113,99,98,113,143,132,100,82,75,85,91,84,74,63,59,139,602,0,299.003768,86.057706,188.571082,28.366842,0,310,0,0,522.5698052,12.7,2
3112,0,1,1,Jewish,1675,4197,264,254,253,258,360,354,279,249,198,203,220,236,214,228,192,435,339,0,51.81954,48.196986,168.68979,70.293684,0,767,0,0,845.4863337,4.6,2
3113,0,1,1,Jewish,435,1481,108,93,89,95,136,144,91,84,67,67,88,91,75,68,61,124,92,0,23.821468,9.528532,14.292844,44.357156,0,486,0,0,263.2504733,0,2
3201,0,1,1,Jewish,1225,5443,330,311,311,317,432,426,370,305,274,256,291,283,273,294,288,683,552,0,212.448792,84.979848,127.469496,127.101864,0,1388,0,0,1286.883161,7.9,2
3202,0,1,1,Jewish,1771,6301,431,383,381,380,520,472,430,349,318,292,349,271,340,319,312,754,634,0,251.277658,94.173092,141.259638,147.289612,0,1606,0,0,1559.178898,13.3,2
3203,0,1,1,Jewish,1239,5599,382,333,334,332,464,465,342,324,268,261,314,272,286,335,251,635,305,0,86.98783,36.74335,50.24448,131.024645,0,1427,0,0,1370.792534,12.1,2
3204,0,1,1,Jewish,1127,5732,337,317,310,322,437,442,382,337,269,271,317,243,347,391,267,743,586,0,256.394924,78.28374,117.42561,133.896312,0,1462,0,0,1279.628376,10.9,2
3205,0,1,1,Jewish,586,2225,134,123,123,128,172,186,141,124,110,103,116,120,134,100,114,296,104,0,29.244384,8.998288,6.748664,59.008664,0,645,0,47,787.4243621,10.6,2
3206,0,1,1,Jewish,131,313,22,19,19,19,25,26,21,17,16,14,15,18,15,14,15,38,490,0,338.05002,16.86629,101.19921,33.88448,0,58,259,0,125.7657143,3.5,2
3207,0,1,1,Jewish,924,3696,269,233,222,236,340,360,227,210,167,168,219,227,186,170,153,309,116,0,71.158924,10.165544,20.331088,14.344328,0,156,0,0,1648.610525,0,2
3301,0,1,1,Jewish,1377,5095,477,372,357,333,434,417,297,301,252,230,245,220,221,260,237,442,209,0,53.106273,21.242551,31.863722,102.787663,0,1119,0,0,2456.784159,13.8,2
3302,0,1,1,Jewish,1008,3730,350,272,261,244,318,305,217,220,185,169,179,161,162,190,174,323,153,0,38.876841,15.550767,23.326074,75.246471,0,819,0,0,1799.385103,9.2,2
3303,0,1,1,Jewish,2624,9530,893,695,668,622,811,780,555,562,472,431,459,412,414,486,444,826,1011,0,232.294437,108.920085,225.568254,444.218235,0,2094,0,0,4683.18167,10,2
3304,0,1,1,Jewish,1213,4731,306,286,286,285,392,408,344,259,233,219,227,277,290,241,220,458,193,0,46.650802,18.660398,27.990597,99.698396,0,1089,0,0,2263.73245,7.3,2
3305,0,1,1,Jewish,1431,5437,395,343,326,348,500,530,334,309,246,247,322,334,274,251,225,454,319,0,55.149996,22.060126,33.08987,208.700008,0,2274,0,0,2553.205262,6.4,2
3306,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,441,0,0,0,0,2
3307,0,1,1,Arab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3308,0,1,1,Jewish,1897,7209,489,591,619,552,616,593,492,507,475,431,379,314,261,230,219,441,315,0,73.14174,29.25657,43.884855,168.716835,0,1838,0,0,2483.725141,0,2
3309,0,1,1,Jewish,623,2366,172,149,142,151,217,231,145,135,107,107,140,146,119,109,98,198,185,0,67.649505,41.54175,20.53796,55.27097,0,603,0,0,520.4630917,0,2
3310,0,1,1,Jewish,271,753,55,47,45,48,69,73,46,43,34,34,45,46,38,35,31,63,47,0,14.772194,5.908887,8.863307,17.455612,0,192,0,0,48.30283914,0,2
3401,0,1,1,Jewish,1412,3188,439,377,333,299,231,193,198,120,152,75,110,105,125,153,71,206,203,0,54.505703,21.8022,32.703503,93.988594,0,1023,0,26,1901.530312,5.3,2
3402,0,1,1,Jewish,668,2288,179,149,140,146,201,206,157,130,108,113,117,119,108,95,94,228,675,0,26.155575,494.22285,39.24585,115.375725,0,586,0,0,756.9535232,4.8,2
3403,0,1,1,Jewish,1117,3947,277,242,239,247,331,338,257,217,188,196,197,213,197,172,178,458,396,0,28.525068,146.938176,104.932476,115.60428,0,871,0,95,1460.692306,6,2
3404,0,1,1,Jewish,85,288,19,17,16,17,23,23,18,17,13,14,16,13,16,16,14,34,7,0,3.5,1.4,2.1,0,0,0,0,0,130.5999998,10.6,2
3405,0,1,1,Jewish,2484,8104,554,501,500,503,655,662,516,486,399,405,451,367,417,430,375,884,459,0,44.108523,85.468554,92.786391,236.636532,0,1544,0,0,3781.842641,7.2,2
3501,0,1,1,Jewish,2026,6218,440,387,379,418,563,531,391,348,290,321,360,334,292,308,270,588,211,0,3.885354,0,42.739105,164.375541,0,1112,0,0,2801.600001,9.3,2
3502,0,1,1,Jewish,683,2110,126,123,123,129,176,166,140,122,101,107,110,113,103,117,103,252,675,0,300.413475,166.89645,66.758175,140.9319,0,546,0,0,846.5605259,4.5,2
3503,0,1,1,Jewish,2507,7381,620,557,506,473,625,670,586,506,400,375,342,311,277,290,266,576,410,0,0,0,60.04614,349.95386,0,1525,0,0,2129.984041,14.6,2
3504,0,1,1,Jewish,1020,3730,320,285,306,304,301,308,223,218,236,231,189,169,149,125,122,245,180,0,39.99996,0,19.99998,120.00006,0,1300,0,0,1820.584888,18.7,2
3505,0,1,1,Jewish,525,1785,154,129,118,119,157,163,128,113,89,96,92,81,71,65,66,145,74,0,40.351164,5.764452,11.528904,16.35548,0,179,0,0,754.7263318,16.4,2
3506,0,1,1,Jewish,1189,4043,279,253,254,257,345,321,263,238,187,206,206,178,226,189,193,448,399,0,29.781759,145.930659,59.563518,163.724064,0,897,0,0,2297.92757,9.5,2
3507,0,1,1,Jewish,769,2167,135,126,141,143,176,178,132,134,110,121,113,110,107,97,105,239,279,0,33.085494,60.243912,0.808263,184.86261,0,564,0,0,1095.000001,13.8,2
3508,0,1,1,Jewish,1125,2859,189,169,161,165,229,244,184,179,123,146,144,144,147,137,151,346,255,0,6.783765,227.25906,0,20.957175,0,483,0,82,1495.013332,9.6,2
3509,0,1,1,Jewish,797,2922,212,184,175,187,268,285,179,166,132,133,173,180,147,135,121,244,170,0,61.30761,8.75823,17.51646,82.41753,0,900,0,0,1422.015789,0,2
3601,0,1,1,Arab,949,3825,373,370,361,333,293,263,265,272,257,207,151,129,146,139,108,157,915,0,329.86116,329.86116,164.93058,90.346185,0,1085,0,0,689.5578947,4.3,2
3602,0,1,1,Arab,1246,5105,498,494,482,444,391,351,353,362,343,277,202,172,195,186,145,209,453,41.103861,102.759879,20.552157,41.103861,247.480242,0,2702,0,0,1002.985869,6.5,2
3603,0,1,1,Arab,1007,4124,403,399,389,359,316,283,285,293,277,224,163,139,158,150,117,169,133,22.078798,55.196862,11.039399,22.078798,22.606276,0,247,0,0,812.623713,7.4,2
3604,0,1,1,Arab,1220,4970,485,481,469,433,381,342,344,353,334,269,196,167,190,181,141,204,273,10.078887,142.973103,42.185052,50.393889,27.369069,0,298,0,0,924.5061998,6.5,2
3605,0,1,1,Arab,411,1765,172,171,166,154,135,121,122,125,119,96,70,59,68,64,50,72,263,0,25.916809,125.881531,7.404765,103.796632,0,564,0,74,384.6742721,3.1,2
3606,0,1,1,Arab,756,3095,302,300,292,269,237,213,214,220,208,168,122,104,118,113,88,127,142,24.988592,62.47148,12.494296,24.988592,17.05704,0,186,0,0,612.4824659,10.1,2
3607,0,1,1,Arab,404,1826,178,177,172,159,140,126,126,130,123,99,72,61,70,66,52,75,40,3.03032,8.48484,16.96968,0,11.51516,0,0,0,0,3.802995016,14.8,2
3608,0,1,1,Arab,377,1520,148,147,143,132,117,104,105,108,102,82,60,51,58,55,43,62,122,0,0,0,0,0,122,0,0,0,281.2021281,15.2,2
3609,0,1,1,Arab,850,3435,335,333,324,299,263,236,238,244,231,186,136,116,131,125,97,141,119,3.260957,56.605801,17.006409,23.294488,18.832345,0,206,0,0,666.7496745,0,2
3610,0,1,1,Arab,763,3123,305,302,295,272,239,215,216,222,210,169,123,105,119,114,88,128,101,16.766606,41.916414,8.383303,16.766606,17.167172,0,187,0,0,620.898694,0,2
3701,0,1,1,Jewish,2058,4749,293,274,294,302,386,385,309,291,240,257,241,241,233,275,210,518,623,0,60.184292,120.368584,300.922083,141.525041,0,618,0,277,2203.631281,4.2,2
3702,0,1,1,Jewish,1041,2739,176,168,171,169,227,226,188,167,141,136,140,132,142,132,130,295,382,0,3.264572,84.882692,16.323624,277.52873,0,909,0,0,1073.482263,5.3,2
3703,0,1,1,Jewish,1317,3626,258,242,227,221,303,312,266,232,186,177,179,164,176,164,161,358,505,20.712575,109.552175,84.69355,84.23299,205.8077,0,985,0,0,1299.160699,2.7,2
3704,0,1,1,Jewish,723,1876,128,120,122,122,155,163,131,117,100,101,90,94,89,79,81,182,635,0,31.75,63.5,127,412.75,0,1601,0,62,798.2721209,4.1,2
3705,0,1,1,Jewish,855,2547,152,143,144,148,202,213,162,146,130,110,143,130,142,133,125,324,304,0,6.495872,21.435952,176.683888,99.384592,0,646,0,0,1170.175963,2.6,2
3706,0,1,1,Jewish,1013,2558,185,170,158,160,215,228,188,162,129,134,122,125,120,107,110,246,249,0,29.487576,122.162886,0,97.349289,0,378,0,0,1078.684329,5.2,2
3707,0,1,1,Jewish,802,2689,211,184,174,170,233,225,184,176,118,141,133,120,128,117,114,261,269,0,31.525455,59.732526,127.76155,49.9802,0,391,0,95,959.9718214,6.8,2
3708,0,1,1,Jewish,628,1962,142,128,124,124,171,158,128,126,83,105,100,91,99,90,88,206,257,0,15.42,28.27,2.57,210.74,0,734,0,0,805.0146509,5.2,2
3709,0,1,1,Jewish,1295,4662,337,305,294,295,406,374,304,300,196,248,237,216,234,214,210,491,120,0,50.00004,20.00004,0,50.00004,0,520,0,0,1741.055555,0,2
3801,0,1,1,Jewish,1009,1586,93,87,86,91,120,120,106,96,64,93,60,95,93,96,84,203,350,0,73.47935,240.2659,0,36.2544,0,395,0,0,818.1787898,4.4,2
3802,0,1,1,Jewish,1241,2486,150,143,143,148,202,196,168,150,110,134,114,139,130,135,127,296,519,0,120.941013,163.070838,81.535419,153.453249,0,631,0,0,1298.72319,6.1,2
3803,0,1,1,Jewish,561,1170,74,69,68,70,96,94,81,72,53,63,53,63,59,62,58,135,515,0,51.5,103,77.25,283.25,0,1172,0,0,570.0135466,3,2
3804,0,1,1,Jewish,1230,2733,167,154,154,160,213,222,187,158,127,148,115,171,153,126,139,339,333,0,80.269317,128.430774,48.161457,76.138452,0,561,0,44,1451.741557,4.2,2
3805,0,1,1,Jewish,551,1156,71,67,66,68,90,91,77,72,50,63,53,59,68,69,56,136,376,0,4.159312,9.982424,287.823112,74.035528,0,286,0,0,633.7854543,3.8,2
3806,0,1,1,Jewish,624,2175,155,140,136,136,189,174,141,140,90,115,110,102,112,102,100,235,250,0,6.73125,178.3795,0,64.88925,0,500,0,0,830.679293,4.4,2
3807,0,1,1,Jewish,632,1309,79,75,74,77,102,101,86,81,56,72,60,66,78,80,64,159,907,0,136.05,181.4,136.05,453.5,0,727,0,0,741.4485807,8.7,2
3808,0,1,1,Jewish,1262,2550,156,148,145,150,200,198,169,159,110,140,117,127,150,153,124,303,375,0,156,105,90,24,0,139,0,0,1472.720062,11.1,2
3809,0,1,1,Jewish,1079,1857,112,106,103,108,141,144,128,113,78,107,72,109,107,108,95,226,170,0,0,64.84531,105.15469,0,0,0,0,0,851.0218908,9.8,2
3901,0,1,1,Jewish,274,580,36,33,33,33,45,48,38,32,29,28,28,33,32,27,31,73,803,0,464.020777,215.017704,74.993776,48.96694,0,152,0,0,306.3678831,1.4,2
3902,0,1,1,Jewish,58,145,9,9,9,9,11,12,9,8,8,8,6,8,6,7,8,19,696,0,436.724688,249.650328,0.08004,9.544944,0,104,0,0,73.05123966,3.1,2
3903,0,1,1,Jewish,760,1976,144,125,123,121,161,165,131,108,103,91,98,110,93,84,90,228,309,0,183.214134,30.597489,38.860149,56.328228,0,148,0,0,740.431489,7.4,2
3904,0,1,1,Jewish,453,1008,65,59,60,60,77,85,63,56,57,52,45,53,43,47,55,132,683,115.065693,176.503592,287.711018,84.971347,18.747667,0,205,0,170,569.7733341,3.2,2
3905,0,1,1,Jewish,730,1518,91,86,86,90,123,120,96,93,69,76,89,58,86,85,78,190,430,0,210.83115,92.38249,60.88327,65.90309,0,387,0,60,844.0273984,2.8,2
3906,0,1,1,Jewish,880,2400,166,150,146,140,194,203,172,145,131,107,121,113,122,112,115,261,572,0,49.161112,167.179584,47.048716,308.610016,0,525,1621,0,1081.261177,2.6,2
3907,0,1,1,Jewish,955,3011,214,206,202,184,255,266,216,194,167,143,159,146,139,128,124,268,478,35.925524,11.282234,139.0502,102.420582,189.32146,0,1164,0,0,1167.884396,3.1,2
3908,0,1,1,Jewish,1147,2214,160,143,139,135,188,189,144,136,103,112,110,119,106,94,102,234,284,13.545096,32.613424,109.965936,55.075552,72.799992,0,610,0,0,1326.052125,3.5,2
3909,0,1,1,Jewish,797,1632,98,98,97,97,131,128,105,104,77,82,95,62,90,89,82,198,341,0,53.900506,105.195772,84.377381,97.526341,0,416,0,0,936.1276389,2.4,2
3910,0,1,1,Jewish,1000,2971,195,181,177,179,243,259,210,174,151,146,153,162,148,140,138,315,413,0,142.005094,117.094586,95.221693,58.678627,0,194,0,0,1091.464868,2.5,2
3911,0,1,1,Jewish,1114,2168,138,126,124,124,170,176,153,123,114,102,109,108,121,123,113,245,1721,0,628.350868,594.76039,196.612203,301.276539,0,550,0,138,1361.298834,1.7,2
3912,0,1,1,Jewish,530,1098,68,62,62,63,84,89,73,61,56,53,51,62,62,50,60,142,614,0,176.863314,241.499708,66.859688,128.77729,0,1008,0,0,584.3691151,1.9,2
3913,0,1,1,Jewish,396,813,54,50,49,49,65,69,56,48,43,41,39,43,42,35,39,90,789,0,252.993639,173.378016,62.600838,300.028296,0,1438,0,0,417.5544305,4.7,2
4001,0,1,1,U_Orthodox,755,3170,494,423,374,333,269,218,173,140,120,107,92,102,80,57,52,136,326,0,26.829474,108.300134,31.990054,158.880338,0,554,0,1854,496.5206337,3.1,2
4002,0,1,1,U_Orthodox,1264,5054,760,646,590,546,425,322,280,180,246,136,161,135,152,113,108,252,248,0,31.316448,71.352824,14.432608,130.89812,0,1418,0,1313,1229.904385,9.7,2
4003,0,1,1,U_Orthodox,672,2772,435,359,321,329,281,189,137,104,89,104,101,85,65,48,37,85,277,0,3.055587,92.409139,11.792167,169.74283,0,964,0,214,1302.4,8,2
4004,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,79.697484,39.848944,284.453572,0,661,0,326,0,7.9,2
4005,0,1,1,U_Orthodox,407,2648,413,342,301,270,235,207,118,146,50,124,81,81,66,55,46,114,266,0,20.403796,6.278132,4.708466,234.60934,0,2557,0,1142,369.040817,6.2,2
4006,0,1,1,Jewish,41,264,17,16,16,16,24,24,17,15,12,12,15,16,14,12,12,24,821,0,39.943292,79.678871,79.669019,621.708818,0,2928,0,137,39.84984229,6.9,2
4007,0,1,1,U_Orthodox,499,3241,515,416,352,359,331,238,159,136,73,139,123,104,80,60,47,108,942,0,475.49805,9.251382,250.51077,206.739798,0,1488,0,334,476.8275127,5.4,2
4008,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,2
4009,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,255.270305,601.729695,0,0,0,0,0,0,16.1,2
4010,0,1,1,U_Orthodox,1121,4448,666,584,543,484,362,294,230,207,187,118,117,155,118,117,86,180,396,0,255.61602,94.280076,28.792368,17.311536,0,184,0,337,934.8317552,11.4,2
4011,0,1,1,U_Orthodox,796,3344,516,438,393,354,288,233,178,144,126,112,98,111,87,61,57,148,1669,0,82.603817,158.730245,121.451461,1306.214477,0,1240,0,263,546.3293974,5,2
4101,0,1,1,Jewish,2018,9542,962,762,676,640,848,774,608,596,390,469,437,424,443,373,358,782,1521,0,276.79158,239.502744,141.091002,863.614674,0,3128,0,935,2480.452816,6.8,2
4102,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2
4103,0,1,1,Jewish,51,230,23,18,16,15,20,19,15,14,9,11,11,10,11,9,9,19,2404,0,58.554228,830.759896,610.452528,904.233348,0,985,7568,80,63.410072,9.3,2
4104,0,1,1,Jewish,569,2275,342,291,265,243,191,147,125,82,107,58,74,65,70,52,49,112,846,0,355.626252,378.574848,33.601428,78.198318,0,840,0,14,405.8713702,11,2
4105,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5198,0,336.263818,421.8177,4439.40388,0.514602,0,62,0,54,0,7,2
4201,0,1,1,Jewish,2659,9308,666,593,590,580,752,814,698,526,536,448,437,529,428,398,393,921,659,0,253.778264,108.640763,92.18751,204.393463,0,2231,0,0,2520.627209,6.3,2
4202,0,1,1,Jewish,2125,7438,596,504,458,433,594,646,555,426,411,322,345,382,322,328,314,798,461,0,152.734832,32.70795,49.061925,226.495754,0,2472,0,20,1778.132662,5.1,2
4301,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,125.2,500.8,0,0,0,0,0,0,2.7,2
4302,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280,0,3647.00688,1476.01344,156.97968,0,0,0,0,0,0,3.7,2
4303,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5440,0,450.00224,4590,150.00256,250.00064,0,0,1758,0,0,4.2,2
4304,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,194.54652,1065.45348,0,0,0,0,0,0,0,2.3,2
4305,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,105.785794,541.214206,0,0,0,0,0,0,12.5,2
4306,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,0,13.639104,1930.360896,0,0,0,0,0,0,0,0,2
4307,0,1,1,Jewish,250,925,67,58,55,59,85,90,57,53,42,42,55,57,47,43,38,77,948,0,199.202292,717.191388,1.925388,29.68188,0,324,0,0,0,0,2
4401,0,1,1,Jewish,668,1656,114,99,98,100,140,131,105,95,73,86,85,84,74,80,87,205,166,0,5.718866,16.999728,14.08842,129.19282,0,217,0,0,1048.230792,8.6,2
4402,0,1,1,Jewish,1154,2856,178,165,167,164,242,220,197,164,134,131,166,133,164,175,125,332,281,0,125.05905,94.468547,9.718666,51.754018,0,638,0,0,1413.573136,10.6,2
4403,0,1,1,Jewish,930,2913,190,165,166,177,235,249,179,165,136,153,153,149,152,141,131,372,339,0,24.187989,240.792717,48.375639,25.643316,0,117,0,142,1580.29355,8.5,2
4404,0,1,1,Jewish,225,928,90,69,64,60,78,78,52,58,40,46,45,40,42,41,35,89,145,0,44.049115,43.34311,36.09311,21.514665,0,0,0,159,310.1999998,15,2
4405,0,1,1,Jewish,830,2841,279,212,195,200,244,238,166,168,122,145,144,126,130,120,103,249,136,0,117.695488,17.434792,0.86972,0,0,0,0,0,1254.534462,11.9,2
4406,0,1,1,Jewish,1225,4261,300,261,251,273,374,361,271,239,183,225,242,220,210,180,172,500,392,0,23.609376,74.980192,56.235144,237.17568,0,1176,0,74,2075.505709,12.7,2
4407,0,1,1,Jewish,308,1112,77,71,67,68,92,91,72,67,49,58,60,54,53,46,46,141,317,0,4.971511,50.41251,0.32334,261.292639,0,281,0,0,520.7093854,9.1,2
4501,0,1,1,Jewish,767,2871,272,243,219,209,296,238,184,167,145,141,123,118,128,121,102,166,189,0,96.008598,40.71438,21.53088,30.746331,0,336,0,0,1037.678966,5.1,2
4502,0,1,1,Jewish,1757,6297,680,593,528,506,642,509,394,348,293,286,254,245,258,237,199,325,415,0,103.88612,136.948755,48.94012,125.225005,0,1365,0,66,1853.139403,5.9,2
4503,0,1,1,Jewish,2529,7159,634,576,520,495,743,599,463,425,374,363,316,303,331,316,268,435,708,0,245.352444,200.659944,122.991636,138.995976,0,1516,0,0,2037.807385,7.8,2
4504,0,1,1,Jewish,2401,7491,678,613,553,527,776,624,483,442,387,375,327,314,342,325,275,448,574,0,231.914942,72.26373,180.377778,89.444124,0,976,0,0,2456.366134,10.6,2
4505,0,1,1,Jewish,1165,3961,305,270,287,270,321,344,255,245,226,213,187,197,178,154,162,346,425,0,197.2221,112.085675,75.038425,40.654225,0,444,0,0,1603.266904,7.4,2
4506,0,1,1,Jewish,2044,6613,571,522,472,449,688,555,429,396,350,339,294,282,309,296,252,409,444,0,184.138344,65.856744,68.427504,125.576964,0,1371,0,385,1692.956749,13,2
4507,0,1,1,Jewish,753,1478,105,72,58,37,143,221,132,65,83,38,65,74,54,86,65,183,644,0,322.320712,96.768084,189.950376,34.960828,0,440,0,0,1155.409616,14.9,2
4508,0,1,1,Jewish,2281,8647,1179,988,865,836,857,664,515,428,331,325,300,294,290,245,199,330,684,0,175.371444,74.077884,294.519456,140.0319,0,1528,0,47,2269.871242,14,2
4601,0,1,1,Jewish,1215,3667,426,366,324,312,371,292,226,197,162,158,142,138,143,128,107,175,209,0,88.023694,36.16536,18.732043,66.078903,0,720,0,0,1331.779759,11.7,2
4602,0,1,1,Jewish,345,1242,103,86,83,71,88,100,94,76,62,51,55,49,82,77,56,109,47,0,18.477392,2.639614,5.279228,20.603766,0,226,0,0,431.3549701,18.7,2
4603,0,1,1,Jewish,660,2376,161,140,147,150,202,195,142,122,126,120,125,108,111,92,143,290,103,0,35.509456,5.07275,10.1455,52.272294,0,571,0,0,1190.207886,10.8,2
4604,0,1,1,Jewish,912,2513,237,212,191,182,259,208,161,146,127,123,108,104,112,106,90,146,228,0,128.426244,36.268644,45.931968,17.373144,0,189,0,0,1315.067774,9.3,2
4605,0,1,1,Jewish,2641,8153,764,686,617,588,842,676,523,475,414,401,351,337,365,345,292,476,657,0,264.384684,180.413514,43.574211,168.627591,0,1839,0,124,2514.682403,6.9,2
4606,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,419.658312,18.341688,0,200,0,0,0,14,2
4607,0,1,1,Jewish,690,2208,135,124,121,127,176,173,145,132,95,111,124,112,105,144,111,274,284,0,61.6067,83.678896,9.102768,129.611352,0,815,0,0,924.3910396,7.3,2
4608,0,1,1,Jewish,1283,3814,348,314,283,270,395,317,246,224,196,190,166,159,174,165,139,227,97,0,19.851729,2.835989,5.671881,68.640401,0,745,0,0,1291.213956,0,2
4611,0,1,1,Jewish,639,2300,155,136,142,145,195,188,138,118,122,117,121,105,107,89,139,281,327,0,139.000506,100.422681,7.026576,80.54991,0,879,0,0,771.6378552,0,2
4612,0,1,1,Jewish,556,2002,135,118,124,127,170,164,120,103,107,101,105,91,93,78,121,245,52,0,30.244812,4.32068,8.64136,8.793096,0,95,0,0,1003.221603,0,2
4701,0,1,0,Jewish,309,1082,64,59,59,62,80,75,75,60,48,63,40,61,55,93,63,124,259,32.070675,81.582928,112.680022,16.359735,16.306899,0,33,0,0,348.527922,15.3,2
4702,0,1,0,Jewish,1219,4023,231,212,210,226,301,295,281,205,199,197,209,198,234,305,213,509,1021,112.280391,510.8063,226.266873,113.559704,58.086732,0,234,0,0,1369.552989,13.8,2
4703,0,1,0,Jewish,1386,4434,255,233,232,249,331,325,310,226,219,217,230,218,258,336,234,561,2678,54.995408,676.010218,1619.10541,22.859408,305.029556,0,3328,0,0,778.5891888,11.9,2
4704,0,1,1,Jewish,1880,6581,682,612,499,422,550,655,594,525,395,323,267,216,187,176,174,305,505,0,175.193085,20.690355,31.03528,278.08128,0,3032,0,0,1060.037557,12.4,2
4705,0,1,1,Jewish,1196,4186,434,389,317,268,350,416,378,334,251,206,170,137,119,112,111,194,321,0,114.668583,13.141098,19.711647,173.478993,0,1895,0,0,746.6628002,15.9,2
4706,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,2
4707,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,2
